	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
0	1	1	1	1	1.1.1.1	R00623	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
1	1	1	1	1	1.1.1.1	R00623	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
2	1	1	1	1	1.1.1.1	R00623	Aeropyrum pernix	7.0	0.001	0.0	0.0	
3	1	1	1	1	1.1.1.1	R00623	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
4	1	1	1	1	1.1.1.1	R00623	Aspergillus nidulans	7.0	275.45	0.0	0.0	
5	1	1	1	1	1.1.1.1	R00623	Aspergillus nidulans	8.0	0.35	0.0	0.0	
6	1	1	1	1	1.1.1.1	R00623	Brassica napus	7.0	0.17	0.0	0.0	
7	1	1	1	1	1.1.1.1	R00623	Candida sp.	7.0	0.341	0.0	0.0	
8	1	1	1	1	1.1.1.1	R00623	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
9	1	1	1	1	1.1.1.1	R00623	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
10	1	1	1	1	1.1.1.1	R00623	Coturnix coturnix	7.0	0.23	0.0	0.0	
11	1	1	1	1	1.1.1.1	R00623	Coturnix coturnix	8.0	0.0051	0.0	0.0	
12	1	1	1	1	1.1.1.1	R00623	Crocus sativus	7.0	1.12	0.0	0.0	
13	1	1	1	1	1.1.1.1	R00623	Crocus sativus	8.0	0.03	0.0	0.0	
14	1	1	1	1	1.1.1.1	R00623	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
15	1	1	1	1	1.1.1.1	R00623	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
16	1	1	1	1	1.1.1.1	R00623	Dipodascus capitatus	7.0	0.79	0.0	0.0	
17	1	1	1	1	1.1.1.1	R00623	Dipodascus capitatus	8.0	0.87	0.0	0.0	
18	1	1	1	1	1.1.1.1	R00623	Drosophila melanogaster	7.0	0.26	0.0	0.0	
19	1	1	1	1	1.1.1.1	R00623	Drosophila simulans	7.0	0.19	0.0	0.0	
20	1	1	1	1	1.1.1.1	R00623	Drosophila virilis	7.0	0.2	0.0	0.0	
21	1	1	1	1	1.1.1.1	R00623	Euglena gracilis	7.0	0.245	0.0	0.0	
22	1	1	1	1	1.1.1.1	R00623	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
23	1	1	1	1	1.1.1.1	R00623	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
24	1	1	1	1	1.1.1.1	R00623	Haloferax volcanii	7.0	0.29	0.0	0.0	
25	1	1	1	1	1.1.1.1	R00623	Haloferax volcanii	8.0	0.071	0.0	0.0	
26	1	1	1	1	1.1.1.1	R00623	Homo sapiens	7.0	0.044	0.0	0.0	
27	1	1	1	1	1.1.1.1	R00623	Homo sapiens	8.0	0.058	0.0	0.0	
28	1	1	1	1	1.1.1.1	R00623	Hordeum vulgare	7.0	31.0	0.0	0.0	
29	1	1	1	1	1.1.1.1	R00623	Hordeum vulgare	8.0	70.0	0.0	0.0	
30	1	1	1	1	1.1.1.1	R00623	Leifsonia sp.	7.0	0.12	0.0	0.0	
31	1	1	1	1	1.1.1.1	R00623	Leifsonia sp.	8.0	0.048	0.0	0.0	
32	1	1	1	1	1.1.1.1	R00623	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
